30715,3815,818,1760,618,1628,4968,4265
30716,3709,1971,3254,2367,3356,1011,4587
30717,2379,565,3722,4288,3107,3326,4873
30718,3842,4843,990,1552,4083,883,3051
30719,2424,3192,3571,4872,19,1787,1233
30720,4075,4383,289,1163,2103,1804,2748
30721,79,996,881,2435,2865,1516,4685
30722,2278,1050,4169,3759,2381,263,272
30723,3038,4528,4357,2859,3597,4077,4023
30724,3704,1748,4903,2452,3175,3315,4326
30725,2786,813,4246,1925,582,2922,1397
30726,4093,2808,1955,4610,3854,2118,3005
30727,4813,2602,4370,2529,4540,502,4899
30728,4181,57,2615,4503,381,3630,1264
30729,4532,3040,367,3140,1584,4676,4095
30730,2174,650,4983,2245,3361,2533,2976
30731,432,916,368,422,2512,384,2197
30732,3108,1342,4048,4773,1441,595,4302
30733,3581,4495,3725,3220,3160,2894,4353
30734,2229,1500,683,4011,4466,3631,1106
30735,2874,3877,3669,109,332,3444,2022
30736,4479,2408,1721,384,3436,1557,1207
30737,3616,2319,1064,2332,2484,3711,4571
30738,1393,3628,1237,1904,2668,2438,4820
30739,4634,2009,2716,159,730,491,3292
30740,435,4599,2100,2477,774,2727,4007
30741,4152,3889,4798,1572,4978,2637,3203
30742,3675,3873,4111,3804,4490,1108,4094
30743,810,523,1195,3838,383,641,3101
30744,3999,4513,1940,2324,4111,299,673
30745,1433,2453,308,536,1269,402,3385
30746,3787,1465,3407,2982,2722,4495,2049
30747,4014,104,88,4335,3807,3524,2430
30748,125,4069,1048,4222,3120,1111,1831
30749,3651,819,3288,3704,1335,2784,4677
30750,3485,155,4554,90,4773,4573,4273
30751,721,1955,536,3470,3085,1759,787
30752,417,4140,3381,3961,2243,3655,882
30753,4964,3076,3974,2438,1953,1399,513
30754,4225,987,2980,4264,4858,2571,117
30755,2070,2375,1568,2896,687,3171,4985
30756,1528,1255,1175,1550,2894,4259,2120
30757,2285,1357,4907,2747,808,1206,3265
30758,4478,1492,3370,4285,3781,1179,3938
30759,90,2227,3513,1108,2323,4831,3849
30760,1224,4213,1993,2298,3011,478,2280
30761,3165,1643,4374,2062,1029,2890,4492
30762,1675,879,3797,1378,316,4453,1655
30763,956,820,2645,4951,4816,878,2692
30764,1736,2530,2740,2761,689,1439,4600
30765,1477,1415,973,925,4428,355,4819
30766,831,3725,4852,1693,1372,1812,2151
30767,1559,4543,2689,2905,1029,4447,1739
30768,1650,483,4136,2472,3422,3276,4128
30769,2280,2672,1451,390,1551,847,510
30770,2550,6,232,60,923,433,4081
30771,2853,3334,625,911,3449,2163,1157
30772,3490,465,2387,1817,3663,4447,1127
30773,600,3477,822,992,2673,3959,698
30774,4091,2942,3193,3307,2060,192,489
30775,1743,945,449,1394,1250,3701,1960
30776,4946,2408,1661,2689,3583,1426,2755
30777,3339,1341,4163,4158,997,512,2449
30778,2911,4667,1961,2609,2498,4172,2861
30779,4085,2964,2516,2025,2613,2008,2222
30780,4503,2162,313,2577,1620,592,2521
30781,4216,3642,40,184,941,1039,918
30782,4398,755,18,2342,1072,1029,1636
30783,1943,476,4567,1192,2002,687,2150
30784,1595,2887,863,2157,708,1606,4241
30785,3506,1320,1630,4024,1411,4343,2351
30786,2873,4770,3601,3243,2681,3500,2043
30787,2149,11,4612,2512,1659,2827,4111
30788,138,3414,2044,1015,3789,1378,4284
30789,4641,4034,3193,1582,1958,1556,3481
30790,2009,2115,3790,3190,4376,775,3782
30791,3411,2929,4566,4195,3689,2632,1566
30792,141,973,1076,4980,2448,2273,1581
30793,3214,788,875,2003,1993,2203,2663
30794,4933,2360,4575,124,3965,2907,3811
30795,3730,3383,1548,4675,2682,3755,4261
30796,4597,2180,1172,1776,4552,2119,4517
30797,2213,3693,4396,4734,1818,1900,3698
30798,4014,1683,2590,3531,752,3657,1471
30799,3195,2269,2141,4371,2815,3889,511
30800,2558,3221,2554,820,487,4384,2506
30801,3640,2872,4804,3190,2996,4236,3848
30802,3434,3621,2872,887,84,2346,1945
30803,55,2750,3390,2754,2546,4742,438
30804,2259,3156,819,3496,2975,2449,1572
30805,2762,4291,503,4089,4775,629,4613
30806,4560,4084,1719,1569,821,2314,2484
30807,607,4286,45,2824,2516,77,1298
30808,2716,127,1493,3417,4681,4086,4470
30809,3666,538,1899,3645,4197,1375,2450
30810,2063,65,2528,2427,2266,4668,1843
30811,1251,464,814,1107,4521,4224,1297
30812,153,1313,3920,446,1423,590,3715
30813,4582,1266,4829,153,3021,97,3596
30814,4214,2109,752,1377,3423,4107,4373
30815,2897,2918,1198,2205,695,4309,1089
30816,4448,3012,656,972,4969,980,3164
30817,3777,3855,2179,2572,1261,1032,2814
30818,3554,360,3045,2477,2741,1381,1076
30819,887,2143,303,3007,2007,3755,685
30820,4050,109,1116,763,1299,122,463
30821,2890,1245,4272,1986,683,1623,1568
30822,2458,1388,4485,1770,4223,1513,3857
30823,4314,3577,4490,1768,3450,436,1055
30824,3464,4342,2612,4697,4414,2525,3589
30825,4808,4617,403,233,1352,4021,1067
30826,1680,702,4160,3271,1184,4279,4492
30827,411,3252,2848,1024,3695,654,4250
30828,4416,4477,633,1013,3102,2482,4051
30829,1537,3090,4463,4568,1919,3886,4805
30830,3301,3159,1719,2953,845,3079,4034
30831,2166,2112,728,188,2,4281,1189
30832,209,1721,4418,2054,1738,110,1339
30833,2373,2030,1633,192,3181,2990,3790
30834,2160,4951,2866,4162,4493,3039,1839
30835,1165,4961,2295,1056,4300,3975,2003
30836,1401,704,2025,4960,3379,2965,4681
30837,4769,475,3657,1761,891,405,1173
30838,3934,4180,4360,2588,3007,1282,607
30839,3186,282,3785,1088,1958,3595,3829
30840,409,1873,1810,2881,3227,1683,1664
30841,4672,2100,3975,1048,267,1406,1271
30842,3717,1520,4956,222,4914,2989,3801
30843,3985,544,4641,4332,1063,3759,3957
30844,3562,4454,4427,2854,583,184,3535
30845,2892,3942,1671,4472,414,3748,357
30846,3900,554,3592,3947,228,2534,280
30847,2496,1602,3658,2442,2776,1764,4784
30848,888,4188,178,730,4300,2611,4032
30849,1290,1158,3137,3079,476,2823,157
30850,1683,3695,899,1690,4326,8,631
30851,1688,4313,3334,4127,788,3164,2890
30852,3070,3142,2616,3489,2040,4552,4516
30853,436,455,1879,2979,3262,3624,753
30854,2519,4275,1753,2429,3119,3530,612
30855,3956,4468,1120,3662,1933,3527,2219
30856,746,4479,1991,4089,999,3073,4320
30857,3055,3875,1892,3902,4834,168,4318
30858,2420,1523,1270,1773,4383,3254,4002
30859,3566,1213,4603,2696,2800,3170,770
30860,150,685,4676,15,195,613,2897
30861,2008,4529,4935,1294,607,3976,4639
30862,1462,3913,2518,622,4779,3,3543
30863,1084,3266,941,4571,1,3214,962
30864,2093,2070,3343,2056,4236,1604,4439
30865,2109,3616,2749,2489,4813,172,2540
30866,1926,2428,3278,149,3128,3085,1175
30867,1204,4819,3764,1748,4019,1857,745
30868,4632,2969,3686,707,1302,4796,3774
30869,4019,2078,2248,1126,3336,2968,767
30870,4368,1322,4625,2007,3877,4095,458
30871,1286,1015,1165,547,4973,3039,710
30872,3575,3546,598,4267,610,2287,3621
30873,1210,3608,1220,4944,3836,4887,878
30874,4632,1036,3370,445,4694,3785,1288
30875,144,344,768,1022,345,3157,2533
30876,3321,3627,2299,3787,1833,2146,684
30877,4572,396,2049,4373,1086,4225,4546
30878,668,4812,790,2369,2840,3997,4550
30879,388,4517,3288,3055,2188,1683,2647
30880,1146,1305,866,2071,2318,334,663
30881,2048,528,1584,3683,4715,2386,2418
30882,1318,4878,2056,4075,145,2772,3611
30883,3056,3904,1101,4614,3209,4975,1646
30884,4556,2705,899,1551,822,432,3444
30885,4039,3835,2092,139,290,2842,445
30886,573,3761,3650,3808,3280,3806,2738
30887,4511,912,2766,3589,1991,635,3357
30888,843,4188,4856,4067,2555,3214,1978
30889,1161,382,2695,2737,4175,362,2545
30890,3180,4900,1130,1935,518,1657,4401
30891,2977,1510,1174,3053,3279,777,1316
30892,2820,2050,3968,3493,4103,574,2957
30893,2217,2660,3648,3810,298,3975,1948
30894,4551,2881,1254,3241,4277,445,2661
30895,2037,2303,148,4323,4520,3611,58
30896,1001,1721,2547,305,1543,869,2370
30897,3186,658,1547,374,1204,1380,4492
30898,976,699,2680,2143,2621,2832,4304
30899,4890,3087,4919,1477,456,169,1497
30900,2529,2519,713,1283,3738,723,3198
30901,3080,4844,3687,3538,4144,201,159
30902,2588,135,4004,1254,3804,688,900
30903,1313,3887,1847,3019,537,4433,2140
30904,1952,3518,4603,2914,1125,3701,2235
30905,4025,4067,23,2839,1555,1409,2223
30906,1846,4551,2547,853,4760,338,42
30907,354,1542,4842,1201,2945,2512,165
30908,517,4664,2804,2572,3557,3192,4450
30909,3338,369,1950,1922,207,403,4064
30910,1525,1026,4407,2741,3102,44,169
30911,3320,2774,3690,677,3335,477,1507
30912,2855,123,3401,2374,3173,9,1638
30913,344,1287,4240,3530,1402,2404,4235
30914,2261,3731,2495,4760,3718,21,2991
30915,2107,2030,3885,3201,386,1339,4312
30916,2406,1732,33,1493,2537,1122,76
30917,4806,334,2339,1570,2796,1245,399
30918,3121,2638,4216,898,1188,4233,462
30919,3546,724,3530,1655,4224,3051,2719
30920,745,2276,3760,498,3151,3679,1123
30921,2147,511,126,2410,1410,1376,3858
30922,1728,4741,4058,4259,4704,4632,2024
30923,4845,1633,4484,3296,2258,3557,1285
30924,3586,3965,4022,4305,115,2371,4579
30925,2908,2648,433,3428,4614,1796,3750
30926,2971,3657,4745,3709,795,601,62
30927,4414,3208,1725,3059,3923,4756,2281
30928,4104,2561,338,4846,3207,921,2789
30929,4265,3110,751,569,3067,739,1403
30930,1647,3048,3266,4919,1589,1425,2955
30931,1859,901,3728,2539,2743,3684,1490
30932,4371,407,4575,1742,4475,246,2544
30933,3088,4461,120,4926,2598,3003,668
30934,155,632,3611,2260,1297,929,3587
30935,257,224,2711,1663,4811,211,3180
30936,1641,1200,1705,2429,4157,1525,3400
30937,850,3583,2120,2746,4028,3685,373
30938,2995,1513,2325,4060,481,3844,3163
30939,2225,1546,4786,4611,2791,918,3826
30940,4772,1472,176,1296,4231,3983,4445
30941,419,228,1142,3786,4014,3903,1084
30942,1438,4747,1939,4152,3063,4773,1940
30943,3184,2411,1439,1823,779,958,566
30944,3932,1365,2618,3114,3951,2096,2677
30945,3341,2599,1533,184,783,1895,2165
30946,2699,4841,3078,164,3271,3402,991
30947,229,4955,2747,4478,4932,3154,960
30948,1467,2449,2223,4258,3969,3888,2831
30949,3068,1714,4731,1609,3955,3383,3288
30950,4620,1376,2736,1942,2649,2041,4754
30951,2916,527,1894,3740,2267,4264,3047
30952,2749,4873,3876,721,3770,4595,2488
30953,4037,250,4256,619,805,4349,3290
30954,4541,2679,2823,4965,2587,2974,1606
30955,441,1609,4853,3446,309,4331,1290
30956,3005,3223,54,1383,3213,3871,4715
30957,3089,2404,3451,284,1451,745,2447
30958,2386,942,2781,3077,1774,4562,877
30959,1747,2761,4499,2376,2134,3202,4116
30960,1930,4049,1506,4320,1571,4279,4194
30961,3514,1806,2842,862,3876,1747,2249
30962,1265,2546,1477,4831,1428,1769,4736
30963,1452,3297,613,4065,1013,2379,1484
30964,234,1449,4915,2422,3376,2366,4510
30965,1127,2136,2350,3445,4654,4552,3651
30966,4084,1399,3452,4715,3572,1495,2449
30967,4099,3948,763,848,1421,2561,4666
30968,3986,4625,2299,3711,2252,2126,1963
30969,2443,1679,4429,1782,4348,418,3202
30970,4335,4606,3393,882,3406,2443,112
30971,3257,4893,4230,0,3432,2597,555
30972,3536,1468,2663,1270,2126,1181,4724
30973,1614,4030,942,2314,1614,2486,396
30974,2119,2002,4153,898,158,1561,4061
30975,473,4952,576,829,120,768,123
30976,3192,2479,2647,2203,3727,200,665
30977,3748,2019,894,1209,1403,159,1263
30978,4136,3453,833,1438,821,1517,2965
30979,854,2605,790,3699,2402,631,1009
30980,1584,179,3487,876,3802,2346,216
30981,4507,1092,2721,3453,1462,4273,981
30982,1609,322,2878,4765,2056,3782,3572
30983,1194,1014,3698,1761,1221,4318,1066
30984,4950,315,2142,3003,1018,4145,3521
30985,2216,4697,158,1883,2314,4879,4821
30986,4275,2017,2307,926,1707,2967,4394
30987,690,3761,173,741,4481,395,3683
30988,817,1692,3196,3008,4514,283,2355
30989,2729,1566,1010,2101,26,3978,579
30990,4457,3586,4858,2940,4383,1366,2600
30991,1943,3546,3592,3620,879,3999,2582
30992,3311,281,961,3161,2962,3649,4065
30993,3170,4202,3712,1306,2786,2813,2494
30994,2603,4806,4839,1507,4287,434,561
30995,2482,3722,3668,3509,2850,193,1464
30996,1393,4947,1200,1569,2958,1873,1907
30997,1271,1549,1091,927,316,1037,309
30998,1683,3193,4960,4461,4133,1593,2970
30999,1262,2356,842,2845,1897,2672,1143
31000,2359,361,3499,2091,1287,4511,1674
31001,1625,2744,1251,3282,2250,2241,184
31002,4321,1309,4447,3332,4048,53,345
31003,2796,3497,1862,815,2180,149,4294
31004,991,3754,2196,229,4948,4792,2373
31005,676,2549,3065,1721,2878,3226,2750
31006,3111,3124,74,4720,2361,2493,3888
31007,3925,4555,4473,2116,1907,2548,2819
31008,839,3897,3956,3060,3128,1409,1023
31009,4180,1252,883,3483,2218,1762,522
31010,3554,3879,31,367,3020,3169,2301
31011,4504,2726,4690,4559,3876,445,3733
31012,4457,2653,1905,3145,364,951,568
31013,339,4933,857,200,845,1681,1809
31014,699,1102,2027,4912,804,171,4642
31015,4517,3107,2736,3272,1356,2597,1669
31016,136,2423,3131,3588,1646,1742,4504
31017,661,673,2011,1994,2738,4452,3360
31018,1388,2122,3808,4545,4062,2620,1508
31019,4435,3619,986,1533,2066,83,2638
31020,2728,1116,3376,4878,267,1448,2543
31021,4895,4910,1145,1091,2758,3029,291
31022,2644,986,3263,681,577,3397,1492
31023,2791,1401,1945,2233,37,3362,2896
31024,4954,2175,4202,4927,3394,3029,949
31025,77,4750,4248,2474,807,904,4999
31026,2871,4829,3281,3410,788,2572,4343
31027,2185,523,4746,964,3470,3043,579
31028,507,2254,4646,3492,2568,4613,4402
31029,1403,304,1678,1753,2546,369,88
31030,3719,4194,4145,4538,1983,1700,2699
31031,4324,3712,1398,1917,770,4371,2544
31032,4151,1541,3035,4504,1217,1937,3788
31033,4779,4249,3342,3643,1629,3781,4678
31034,2239,60,1377,2517,3625,4031,4294
31035,3783,1425,3147,4079,4868,1189,2570
31036,4094,3286,2382,1432,165,3605,18
31037,1443,2996,111,1078,2898,3498,3450
31038,3553,1373,1780,475,4064,4788,2498
31039,1652,1238,3369,2706,711,399,4769
31040,4698,3710,4006,410,4341,4433,4755
31041,738,3465,3429,1028,4011,3169,93
31042,2790,3729,592,1231,747,1001,906
31043,2077,1417,598,3035,2434,3070,1783
31044,1577,2527,72,3719,556,3946,166
31045,3852,2633,1869,41,1090,3605,1230
31046,2368,3456,2951,4010,4149,525,1805
31047,921,1334,1229,2404,2549,1644,762
31048,4789,3101,4138,3055,3766,4038,1071
31049,1795,2198,4950,1009,3522,3680,3662
31050,1013,4472,1196,1896,3727,2865,2827
31051,1704,1841,3318,124,1634,1719,1645
31052,2627,2405,2997,2881,2008,1237,2400
31053,3606,4732,587,370,2590,3686,4889
31054,3963,3758,2783,3158,1037,1970,921
31055,949,456,863,4554,1472,1337,712
31056,4222,848,969,987,1146,2535,4483
31057,4863,4417,3306,4668,6,1138,3462
31058,4369,2383,2163,1540,2614,4558,4705
31059,1374,4534,3280,3306,2543,2027,2231
31060,299,4757,314,2537,310,3863,588
31061,1793,3475,1953,2784,518,3676,4929
31062,1555,2176,2975,1380,161,3413,1536
31063,2279,1980,3897,113,2213,137,3489
31064,1056,4164,2437,3673,127,3009,1958
31065,1384,4978,335,1426,3865,1674,1759
31066,1779,4861,199,3647,2646,1427,4279
31067,3519,4377,1501,3953,51,2916,1593
31068,2963,3709,3888,1387,1162,1379,1461
31069,3410,304,2741,2584,910,4818,1814
31070,1523,1984,3423,796,4770,830,56
31071,1545,3250,1778,611,4994,1354,1298
31072,437,11,4515,3670,2869,4661,2279
31073,788,4325,1222,2354,188,1989,1381
31074,2687,3515,1986,548,4570,4123,4751
31075,4987,14,4861,2088,1790,1776,3484
31076,3175,2241,2949,2426,2049,1838,109
31077,141,3314,1489,4109,2668,3428,1594
31078,2532,4266,2234,1855,1863,3888,1643
31079,2451,3419,3813,909,1339,3316,44
31080,519,3755,1753,517,2663,1725,2022
31081,2235,931,1454,2620,4464,1109,334
31082,1791,1390,4072,2312,3307,2109,279
31083,2545,2209,3199,4623,1131,4968,4791
31084,264,2273,4006,3675,1819,2095,1597
31085,611,828,4884,1074,3638,4171,4511
31086,1333,3523,668,3718,1508,2848,1964
31087,4885,2960,382,1482,1171,337,1938
31088,135,3600,2609,4718,1521,2675,1365
31089,782,1361,1204,2854,1993,494,3969
31090,4977,1714,4644,2133,4974,3930,2549
31091,836,4099,2625,2971,4120,746,4652
31092,920,3874,1312,2444,3160,1747,3144
31093,3429,4626,638,2775,728,4220,1847
31094,3269,4674,43,3902,3167,861,3239
31095,589,2950,654,2548,553,2695,2446
31096,2245,1916,488,2384,1553,3840,4372
31097,3483,795,4701,719,658,2290,282
31098,607,3904,3083,3557,1413,1885,3092
31099,4026,2759,3931,4722,1959,441,816
31100,4577,3675,4046,4280,4078,3025,4906
31101,1902,2619,3476,1255,2895,4574,4379
31102,2597,2634,3500,4342,2319,4575,3246
31103,652,449,764,3277,4062,3249,2951
31104,906,2757,241,2317,1518,1392,1471
31105,922,4645,4916,433,1068,577,3123
31106,4988,1268,4207,2228,3862,770,1102
31107,3854,180,810,623,2674,2915,4816
31108,3289,1620,4009,3564,2796,3323,4608
31109,2598,3523,2071,3769,840,956,1019
31110,1091,2040,2572,1418,855,3426,629
31111,1769,224,3501,1306,44,2865,2314
31112,2607,2020,731,1680,4640,1954,4839
31113,677,329,1349,4093,3081,1982,3082
31114,1405,1683,1223,4917,3531,3342,3235
31115,3493,2910,443,2681,4688,100,2945
31116,3753,174,1478,12,1176,2094,1919
31117,571,3893,1280,4007,1840,1028,2380
31118,135,4626,4008,3107,3685,1737,1267
31119,2714,4847,117,1951,290,2946,824
31120,2697,4494,177,2192,2945,4103,3074
31121,4609,1418,846,69,1351,4626,461
31122,1771,1165,4753,2486,1550,922,3683
31123,4280,693,4286,1726,1237,3869,4470
31124,2292,90,2919,4958,4423,4932,3916
31125,2240,1789,3301,4151,2418,3152,1084
31126,680,638,1131,4922,4789,1403,3750
31127,1707,4194,2541,1394,3605,598,2788
31128,1238,3756,2490,2894,4948,706,3012
31129,3150,2603,735,2272,705,720,2302
31130,1382,2063,619,436,1860,3803,3649
31131,1078,4701,8,3662,746,3375,4931
31132,3068,1946,2806,4309,1787,1886,3437
31133,695,10,4686,3996,4363,4679,4651
31134,1894,1659,1430,499,4506,4111,2819
31135,587,4877,3011,133,3861,4002,4389
31136,672,4767,4566,1763,3366,3431,1662
31137,633,1828,3668,4946,371,3977,2139
31138,2146,87,2891,3161,4555,799,1262
31139,1959,4897,2440,284,3660,3691,768
31140,921,102,3668,816,4933,4012,127
31141,2671,2383,3284,2282,275,4313,4695
31142,1890,1227,292,4964,1468,109,844
31143,19,2545,3708,1169,4648,1845,3028
31144,212,3925,4713,2736,4605,3368,4954
31145,3353,1621,4023,1707,4619,1271,2210
31146,3928,1082,4961,873,1163,870,2299
31147,1270,2768,2338,1226,535,4319,2062
31148,1294,2717,766,749,3250,4106,1551
31149,3126,1735,4220,3612,3670,4319,225
31150,214,4257,1135,2914,2025,71,1872
31151,3823,4668,3921,2308,2411,2387,4510
31152,3855,1055,866,4264,567,776,2987
31153,966,4198,4059,1387,353,4075,1224
31154,2994,1284,2485,4776,4770,1809,3054
31155,656,3968,3885,374,302,4761,4698
31156,2061,1472,4319,2507,294,1006,1437
31157,140,1375,1102,289,1131,602,709
31158,2203,1930,4850,4515,2718,1103,4778
31159,2396,2569,213,2101,1218,1454,97
31160,3919,2006,1684,2272,4200,4831,3940
31161,3828,4848,4510,1569,3859,3046,2743
31162,2719,1300,1414,3461,1628,2025,2130
31163,4901,4683,3647,2292,69,51,3300
31164,1692,1653,1410,3690,4285,3048,4618
31165,2954,4057,3077,2559,2989,1502,4080
31166,1829,729,1422,3095,2840,2209,3505
31167,2820,600,1821,1515,3785,2240,3683
31168,4733,352,4558,4971,4896,2749,329
31169,848,156,2914,459,1866,2923,3841
31170,1598,1871,551,1787,926,4835,4780
31171,4501,4463,1563,4716,4561,1466,1359
31172,2638,745,292,1551,4507,4774,3358
31173,2678,3239,3960,1314,1780,4378,2006
31174,3407,2387,355,3061,923,4502,180
31175,2022,3759,2666,3671,3920,3737,4835
31176,638,4127,2460,160,1913,4904,785
31177,302,3417,4461,1255,3724,4819,2633
31178,4425,3054,3329,4047,1125,4837,3411
31179,3187,4966,623,624,831,4262,2738
31180,4064,798,2668,4902,3582,2870,675
31181,1645,4845,4185,2916,3342,761,3225
31182,3351,2374,162,547,4866,2807,4619
31183,1074,3631,1756,778,3090,363,732
31184,676,2348,870,3181,2982,4111,2136
31185,4623,4965,1086,4613,1947,4554,2754
31186,1114,4704,3025,3944,600,1190,184
31187,1209,399,3890,2915,4852,1004,1013
31188,2020,3638,2154,669,4135,2823,590
31189,1012,3896,4880,4832,841,1938,1525
31190,3806,1340,3792,4323,4625,831,376
31191,785,4017,4374,617,2811,2562,1336
31192,2206,743,4905,1786,2677,4828,1625
31193,102,4810,4912,2679,4645,3657,3744
31194,3984,4256,4651,4092,688,2571,425
31195,15,3554,718,3970,543,3011,3588
31196,4924,572,2209,2053,4557,981,164
31197,2366,263,2685,4259,1872,504,4055
31198,3402,701,4703,1519,198,931,822
31199,3887,3166,3364,2542,4905,310,3811
31200,3209,4429,2748,604,3401,4670,3747
31201,4074,3154,2927,2147,1857,921,1193
31202,1617,4672,3376,4019,22,1903,3621
31203,4450,3290,262,3413,3381,4332,767
31204,4878,46,3796,1745,395,1002,2564
31205,3884,1448,1353,4577,1854,889,4780
31206,2941,4903,1259,1779,4574,2062,3595
31207,4879,166,1853,2065,4459,4673,3289
31208,4798,4158,1532,1898,410,753,697
31209,3969,820,3354,4271,3684,4666,2410
31210,4054,3553,1896,4421,3789,504,2368
31211,4188,995,4444,4783,4244,2992,3144
31212,2155,2795,233,117,2465,4342,1487
31213,2795,2360,4541,1270,4837,2377,4354
31214,2519,4303,34,3723,4570,226,2708
31215,3766,3718,4804,4027,526,4479,3518
31216,904,1718,1629,4652,2803,216,4493
31217,54,536,1279,2604,880,1902,3390
31218,2967,3706,4359,3026,3158,1281,2825
31219,2095,3658,2545,844,549,1058,3492
31220,1142,3109,2436,3027,2600,1380,1867
31221,834,3388,4763,2066,220,1284,1304
31222,1912,3140,310,2887,213,3090,4330
31223,403,1913,3174,21,957,1920,3097
31224,2507,3525,940,68,2550,647,3047
31225,4413,867,3637,3028,775,863,2497
31226,801,776,1882,1764,723,2187,129
31227,1930,620,4227,474,2817,2352,1349
31228,4406,4277,2873,2871,4255,3690,3399
31229,2360,4152,3017,2968,2160,2180,1243
31230,4664,4415,1953,4729,1078,1571,495
31231,2102,1544,2691,2924,1562,4895,1716
31232,730,543,3728,2974,2890,1995,3634
31233,800,4612,2285,3050,723,5,3467
31234,1784,1433,3815,3270,3778,508,659
31235,2245,4882,1812,1007,1454,2928,1386
31236,2368,3916,3934,3382,1385,1097,2280
31237,1172,3095,4535,3500,2282,2192,4145
31238,3475,1797,4326,4791,3169,4745,3451
31239,4593,1948,3915,3430,481,3420,2323
31240,4504,1058,4773,3023,4395,4939,607
31241,3585,880,4176,4086,4330,4115,865
31242,411,678,1110,1176,4742,1618,3824
31243,3451,3589,1947,2287,3815,1591,2521
31244,1559,4924,813,257,3656,1388,2404
31245,496,2734,1476,3339,2008,804,358
31246,2055,3972,4049,3745,1664,19,1752
31247,2749,1962,2471,2341,4976,262,3386
31248,1078,744,696,3890,4743,4002,1213
31249,3179,4976,3837,347,1348,3311,3713
31250,2696,4052,4146,4994,944,892,3749
31251,589,1209,3438,627,3720,2039,2327
31252,634,1804,2745,1522,4148,2444,501
31253,2668,4016,4759,1495,1186,927,3151
31254,3791,1869,351,3320,1340,3481,1346
31255,2043,4006,2165,2269,1337,389,4055
31256,297,1530,1112,678,1657,3599,2335
31257,2162,3081,2995,1632,4439,447,2666
31258,2497,1367,2725,2118,3652,4158,783
31259,1176,8,3801,1212,2263,1776,57
31260,4711,1448,3289,4732,4917,2480,3339
31261,114,1415,3400,0,1211,2559,4891
31262,4228,2470,4140,4136,1780,1543,3782
31263,3915,4603,3420,2772,4894,569,1946
31264,387,130,2967,3303,1200,698,2853
31265,563,1334,3363,1062,403,3640,2212
31266,1112,4054,2432,4490,3766,1172,3775
31267,4319,3281,3664,293,321,2797,3940
31268,1420,1746,4196,4693,2345,3520,3422
31269,2491,4217,1196,2583,537,3241,3372
31270,1790,3496,710,203,4436,2388,4852
31271,614,1807,1189,2102,2082,4697,4334
31272,4797,1169,957,2810,369,4669,2944
31273,479,661,1408,237,3408,807,350
31274,702,2201,4395,4868,2851,4389,426
31275,4069,4440,3906,3698,3800,3512,3238
31276,2004,2551,1590,4776,3982,3297,4235
31277,3831,2148,229,2420,1475,3051,2016
31278,4178,3462,3878,2240,3648,2298,1587
31279,1930,1438,1288,4339,2193,3603,698
31280,382,3116,1606,3408,2323,4416,3209
31281,3643,4928,1825,2758,136,4306,1955
31282,573,2061,525,1687,1405,2986,555
31283,42,3248,2352,4682,2990,2536,4477
31284,3093,3597,3836,2235,3249,1833,2247
31285,526,4268,1404,4468,4700,631,143
31286,2963,2977,950,2077,2588,225,1109
31287,4216,435,692,3434,2137,2307,2454
31288,4661,3962,3590,2731,3817,1202,2422
31289,4499,4361,3678,4952,1997,2951,3217
31290,352,2871,655,3653,3271,468,1276
31291,2367,4186,4758,4739,4859,819,3097
31292,4344,2821,1719,684,4716,242,1581
31293,917,1113,1680,4186,740,4125,452
31294,2446,4645,3358,4329,1645,1680,439
31295,2579,2349,4068,1832,1472,2060,719
31296,393,2389,2874,3655,2797,1884,4148
31297,653,3232,1953,435,96,4369,3172
31298,3917,1551,2992,664,4836,3776,3278
31299,2410,4218,3519,4247,538,1236,991
31300,3392,1475,1859,4495,1782,4947,735
31301,621,2128,859,3098,1352,513,4894
31302,1641,1087,3692,3529,4454,3866,1176
31303,3750,4446,1426,2554,3277,797,3296
31304,1312,342,1573,3573,710,3121,2573
31305,2004,4858,1852,2513,4751,1294,3585
31306,938,154,856,1433,700,1796,867
31307,4646,4003,288,1156,3361,4890,783
31308,4287,488,58,27,2347,4875,3723
31309,940,4704,3307,3107,4354,2946,4567
31310,1951,4277,2942,626,1740,4676,1340
31311,4435,1318,1542,3071,2886,519,4948
31312,4357,1289,4319,4828,575,1695,200
31313,2621,1935,4445,184,3810,4489,2963
31314,4587,1802,4912,1052,63,2982,889
31315,996,2210,3236,1764,524,3579,4063
31316,4027,4387,1082,169,874,4114,861
31317,4045,2010,2892,3731,2856,1382,2188
31318,768,4045,4449,3433,1099,3207,4841
31319,4417,262,4573,3527,1356,1710,168
31320,2919,2946,764,828,2382,3357,619
31321,2424,238,4081,1351,645,4374,1710
31322,1510,168,2967,1105,2710,2976,1733
31323,1786,670,2994,3696,2464,3998,3293
31324,4326,3988,3608,1597,1140,417,1723
31325,933,3110,2136,4401,3822,1227,2749
31326,4914,2030,2274,1261,2292,802,232
31327,1333,2458,4586,2592,4484,1158,2444
31328,1113,1832,304,3235,1972,1931,4455
31329,1945,1786,2041,3226,1906,1354,105
31330,1588,4190,1285,401,1388,4679,436
31331,2939,827,1675,1692,2097,1300,313
31332,3915,1219,335,3059,1117,1586,3925
31333,4469,4504,4981,734,1909,3112,3127
31334,2791,1075,1332,593,897,1541,2112
